,Time,LW1,LW2,LW3,LW4,X,Y,Height
278,58233,7.517841,-1.086252,1.106295,-3.475243,-49.238666909829995,-248.1359711428256,49.995000000000005
279,58234,8.213284,0.587208,0.227821,-3.976654,-38.997291068641566,-253.7070127201128,49.995999999999995
280,58235,6.672039,-1.065964,1.859497,-4.066183,-28.75591522735238,-259.2669344536096,49.997
281,58236,5.067623,-1.545252,1.876564,-3.710194,-18.492299700358043,-264.83797602971487,49.998000000000005
282,58237,7.377262,0.631844,2.311878,-4.725077,-8.328762763395543,-270.35341838922005,49.995000000000005
283,58238,6.069267,-0.391436,2.894032,-4.174021,1.890373390825952,-275.9022202785179,49.995000000000005
284,58239,5.372799,-1.08214,2.347019,-3.582331,12.153988919464835,-281.47326185400584,49.997
285,58240,4.082485,-2.432503,0.608515,-5.25815,22.406484603676553,-287.04430343006874,49.998000000000005
286,58241,4.834373,-1.895855,3.929718,-4.918634,32.647860443434695,-292.5931053187244,49.997
287,58242,5.691872,-1.599192,3.317936,-5.073732,42.85587675466282,-298.1419072071581,49.995000000000005
288,58243,5.760571,-3.169556,-4.540571,-5.195072,53.04165337857054,-303.67958925177277,49.995000000000005
289,58244,5.564747,-1.757601,3.089005,-5.749111,63.24966968797254,-309.21727129615806,49.995000000000005
290,58245,7.258198,-1.780975,2.380417,-5.774242,73.51328521602649,-314.7883128710857,49.997
291,58246,4.334911,-0.328693,3.615196,-6.240294,83.75466105668043,-320.348234601391,49.998000000000005
292,58247,5.419422,-3.702333,3.216393,-7.531542,93.99603689553774,-325.9081563322425,49.998000000000005
293,58248,2.911835,-3.226343,2.699432,-5.305866,104.18181351850203,-331.44583837566483,49.995000000000005
294,58249,4.438526,-2.558418,2.232803,-6.973663,114.43430920124254,-337.00576010601674,49.995999999999995
295,58250,4.645424,-1.888903,5.454601,-5.875198,124.65344535366648,-342.55456199252245,49.995999999999995
296,58251,4.521889,-3.727892,4.948189,-5.645002,134.93930056580808,-348.13672340874524,49.998000000000005
297,58252,3.538612,-1.524572,4.243244,-5.623249,145.08059781313318,-353.6521657647503,49.997
298,58253,4.046635,-4.512827,3.184387,-7.033072,155.33309349611358,-359.22320733684955,49.995999999999995
299,58254,-2.382036,-4.579967,5.025719,-20.242149,165.55222964709608,-364.7608893787023,49.995999999999995
300,58255,2.152374,-4.322123,7.353809,-7.966047,175.81584517047784,-370.34305079462666,49.998999999999995
301,58256,2.475159,-2.826521,6.107853,-4.685919,186.04610116497125,-375.8918526795081,49.998000000000005
302,58257,2.098637,-2.991732,6.715523,-5.341431,196.29859684460527,-381.45177440769,49.997
303,58258,2.345703,-4.042814,5.204262,-6.539286,206.4398940893138,-386.96721676124105,49.995000000000005
304,58259,3.636986,-5.534859,6.092911,-6.713394,216.68126992352134,-392.52713848884014,49.995999999999995
305,58260,1.894407,-2.100292,6.193134,-5.292192,226.93376560313786,-398.08706021614034,49.998000000000005
306,58261,1.587717,-5.118423,6.349991,-6.12352,237.20850096778233,-403.6692216295137,49.998999999999995
307,58262,2.267883,-10.37916,6.733902,-7.555744,247.4165172702266,-409.2069036690368,49.998000000000005
308,58263,1.387241,-4.685514,6.503155,-5.907495,257.6134137292294,-414.75570555183276,49.995999999999995
309,58264,0.59796,-2.646126,7.086399,-6.877077,267.82143003195824,-420.28226774715125,49.995000000000005
310,58265,0.199833,-4.210022,7.723511,-7.793713,277.9960868024244,-425.8199497857344,50.003
311,58266,1.276276,-4.941757,8.132015,-6.765356,287.43683390444323,-430.946197617062,50.007000000000005
312,58267,0.208433,-5.380945,8.158894,-8.904819,295.6432783803776,-435.4052548404472,49.998000000000005
313,58268,2.055996,-3.796124,7.394718,-6.911896,302.4375027361033,-439.0748031781921,49.991
314,58269,0.747921,-5.101307,9.121174,-5.99509,307.70830853747833,-441.9326029448116,49.989000000000004
315,58270,-0.241573,-4.704393,7.277729,-5.517113,311.4112164103105,-443.92305492248767,49.992000000000004
316,58271,1.119663,-13.064089,10.227123,-7.708828,313.3349493304312,-444.9683202062275,49.995000000000005
317,58272,-0.254967,-5.9282,6.297905,-5.548548,313.64630494626994,-445.135117858324,49.997
318,58273,0.109299,-4.082619,7.66708,-6.333006,313.3794287032195,-445.00167973696284,49.997
319,58274,-0.092981,-6.42588,9.874016,-14.533292,313.10143261736647,-444.834882084866,49.998000000000005
320,58275,-1.307949,-3.980162,8.735619,-7.871824,312.95687465303865,-444.7570431806068,50.0
321,58276,0.055719,-5.096272,8.163742,-5.900558,312.8901555914856,-444.72368365066137,50.001999999999995
322,58277,0.054457,-6.937998,8.920689,-15.181292,312.8567960614992,-444.7125638070829,50.001999999999995
323,58278,1.908058,-5.078966,8.596386,-8.066866,312.8345563743149,-444.7125638070829,50.001000000000005
324,58279,-0.075869,-6.223249,8.493935,-6.766148,312.81231668713053,-444.7125638070829,50.001999999999995
325,58280,1.020351,-6.414537,7.99184,-6.604563,312.79007699994617,-444.7125638070829,50.004000000000005
326,58281,0.267513,-3.78249,10.318161,-7.599094,312.7678373127618,-444.7125638070829,50.004000000000005
327,58282,-0.718052,-6.064861,8.290363,-7.374897,312.75671746995977,-444.70144396350446,50.004000000000005
328,58283,0.95146,-5.318203,6.427204,-6.371937,312.7455976271576,-444.70144396350446,50.004000000000005
329,58284,-1.287104,-7.434837,7.92614,-7.328232,312.7455976271576,-444.6903241199259,50.004999999999995
330,58285,0.5047,-6.581095,7.350334,-6.767115,312.7455976271576,-444.6792042763474,50.004000000000005
331,58286,-0.224443,-4.894279,9.42617,-6.944836,312.7455976271576,-444.6680844335591,50.004000000000005
332,58287,1.109581,-3.433964,6.668823,-5.250559,312.75671746995977,-444.6680844335591,50.001999999999995
333,58288,-0.020309,-5.879631,8.273411,-7.563026,312.7678373127618,-444.6680844335591,50.003
334,58289,-0.052755,-4.773933,7.628483,-7.85527,312.7678373127618,-444.6680844335591,50.004000000000005
335,58290,-0.220158,-5.516558,8.810429,-7.077829,312.7789571571441,-444.6792042763474,50.004000000000005
336,58291,0.086937,-4.022081,7.994133,-8.757139,312.7789571571441,-444.6792042763474,50.001999999999995
337,58292,-0.748714,-4.274668,8.818203,-6.22718,312.7789571571441,-444.6903241199259,50.001999999999995
338,58293,-1.007736,-5.10216,9.733829,-7.348381,312.7789571571441,-444.6903241199259,50.003
339,58294,0.164814,-5.276525,7.366497,-7.950123,312.79007699994617,-444.6903241199259,50.004000000000005
340,58295,0.481701,-6.049582,8.16618,-7.092321,312.4787213841053,-444.35672881652096,50.0
341,58296,0.303249,-5.516193,9.878597,-8.210032,310.5438686211698,-442.23283871827914,50.003
342,58297,0.40134,-5.168753,7.776539,-8.628632,306.82984090393035,-438.140736328598,50.003
343,58298,0.27883,-5.809837,8.629456,-7.900257,301.4255969809832,-432.0693018052182,49.992999999999995
344,58299,-1.451458,-4.740501,9.243641,-6.096544,294.6091329380195,-424.49668841541853,49.998000000000005
345,58300,-0.058348,-3.937931,8.689907,-7.816118,287.39235453006614,-416.42368206936885,49.992000000000004
346,58301,-0.34799,-6.355473,8.373222,-7.012632,279.919819721433,-408.05043994986664,49.992000000000004
347,58302,1.296368,-4.99577,6.746513,-5.293631,272.4584047568004,-399.7550367339554,49.997
348,58303,1.363005,-5.432701,9.523338,-5.148766,265.03034932179185,-391.4929930473301,49.998000000000005
349,58304,2.327065,-3.49905,6.647484,-6.550631,257.7357320080007,-383.37550732507725,49.998000000000005
350,58305,3.823792,-4.982225,7.817894,-5.376665,250.45223453667853,-375.28026128937466,49.998000000000005
351,58306,0.538076,-4.724792,10.084522,-6.489799,243.2020965966116,-367.2072549394503,49.998000000000005
352,58307,2.189114,-4.616863,8.129528,-5.022713,235.89635943744995,-359.0897692153748,49.998999999999995
353,58308,1.787872,-4.19519,8.098042,-5.787615,228.65734133956855,-351.0167628650712,49.998000000000005
354,58309,1.432875,-4.01754,9.09314,-7.046484,221.39608355577445,-342.9326366698245,49.997
355,58310,4.396824,-5.498791,7.315125,-4.36445,214.17930514292956,-334.8818700047963,49.995000000000005
356,58311,2.537643,-3.785667,7.705448,-5.322409,206.89580767137207,-326.7755041220688,49.995999999999995
357,58312,3.044067,-4.071394,8.049889,-5.83506,199.64566972797417,-318.70249776958724,49.995000000000005
358,58313,2.339569,-3.276217,6.69553,-6.915209,192.38441194308757,-310.6183715722115,49.995999999999995
359,58314,2.867458,-3.914301,7.007107,-3.545839,185.1676335307744,-302.5676049051148,49.995000000000005
360,58315,5.281075,-2.045712,6.459301,-4.715364,177.92861543102114,-294.50571839473145,49.995000000000005
361,58316,5.516911,-4.261688,4.883995,-4.122688,170.6784774866465,-286.4215921958977,49.998000000000005
362,58317,4.737892,-2.796297,5.262733,-5.815336,163.417219699239,-278.326346153798,49.998000000000005
363,58318,5.6409,-2.609579,7.161343,-5.185167,156.1559619131995,-270.2422199540544,49.998000000000005
364,58319,2.772083,-1.757219,6.325306,-2.378273,148.91694381258202,-262.18033344185807,49.995000000000005
365,58320,5.421547,-2.56909,4.319714,-6.039875,141.70016539739774,-254.14068661564542,49.995000000000005
366,58321,5.27153,-3.510641,5.228565,-5.471077,134.47226714079883,-246.07880010183356,49.995000000000005
367,58322,7.464199,-3.067963,5.674221,-4.695681,127.17764982240672,-237.9613143704286,49.998000000000005
368,58323,6.572842,-1.245741,4.495819,-3.744823,119.93863172107584,-229.88830801224063,49.998000000000005
369,58324,7.797264,-4.306005,4.099613,-5.923893,112.67737393238241,-221.80418181087484,49.998000000000005
370,58325,7.361813,-2.220026,4.902847,-5.214991,105.44947567514492,-213.75341513915978,49.995999999999995
371,58326,6.79224,-2.596991,3.549595,-3.916142,98.2215774161915,-205.6915286235037,49.995000000000005
372,58327,8.857574,-2.502205,5.090435,-3.46899,90.98255931429732,-197.64076195111846,49.995000000000005
373,58328,8.825123,-1.706831,3.843239,-4.12719,83.6990618378672,-189.51215637400313,49.998000000000005
374,58329,7.719486,-2.704403,2.40276,-4.694035,76.47116358014173,-181.46138970178683,49.998000000000005
375,58330,9.715652,-4.966526,3.368053,-4.336586,69.22102563352776,-173.38838334128775,49.997
376,58331,8.911774,-1.481962,1.858461,-4.255028,61.99312737561448,-165.33761666771403,49.995000000000005
377,58332,10.344852,-1.115503,2.914585,-3.195913,54.70962989880544,-157.23125077665534,49.998000000000005
378,58333,11.04813,-2.746666,1.967697,-3.591921,47.481731640741394,-149.1693642589622,49.998000000000005
379,58334,11.977604,-1.594778,2.316883,-4.098848,40.22047385101005,-141.08523805461462,49.998000000000005
380,58335,9.234425,0.493452,4.267639,-4.303932,33.00369543564818,-133.0455912236624,49.997
381,58336,11.252567,-2.327137,0.481676,-2.639557,25.731317803006622,-124.92810548806435,49.995999999999995
382,58337,13.181839,0.220976,2.702362,-3.286781,18.492299700358043,-116.87733881309562,49.995999999999995
383,58338,10.47131,-1.121809,1.307541,-3.342522,11.242161753289906,-108.79321260712845,49.995999999999995
384,58339,12.837437,-0.093441,1.801216,-3.327015,4.003143650602909,-100.72020624538042,49.998000000000005
385,58340,14.815376,-1.341671,-0.131081,-2.139568,-3.246994294904729,-92.64719988268052,49.998000000000005
386,58341,14.87867,0.393578,2.333893,-3.776625,-10.46377271038157,-84.60755305064572,49.995999999999995
387,58342,14.80439,2.444489,2.613449,-2.172783,-17.725030500267145,-76.52342684484717,49.995000000000005
388,58343,15.956261,0.288614,-0.324654,-2.607658,-24.997408132945086,-68.41706095171554,49.998000000000005
389,58344,17.246998,-1.31889,0.894264,-3.136286,-32.12522780109005,-60.466372866573984,50.006
390,58345,18.934193,-0.121222,0.292908,-3.220448,-38.61921639079943,-53.227354764169945,50.004999999999995
391,58346,16.153004,-0.609478,0.266018,-3.54092,-44.21249765871004,-47.000242417926636,49.995999999999995
392,58347,17.956211,-0.534452,0.28042,-0.158802,-48.804993014755865,-41.88511441953153,49.989000000000004
393,58348,19.575222,0.960421,0.641703,-2.842974,-52.29662386571317,-38.00428904629578,49.989000000000004
394,58349,18.151566,0.896351,-1.272747,-1.839756,-54.65403068156969,-35.3911258298415,49.992999999999995
395,58350,19.751152,-0.352575,-0.939474,-0.992176,-55.74377534223413,-34.19018273467846,49.998000000000005
396,58351,17.706379,-0.494938,1.506287,-2.684198,-55.82161424668012,-34.101223986625186,49.998999999999995
397,58352,18.91761,2.655823,-0.447144,-2.741024,-55.599217377737425,-34.35698038638945,49.997
398,58353,18.286678,2.331417,-2.195227,-0.850813,-54.09803850921191,-35.0908900556558,49.995999999999995
399,58354,19.435936,0.416317,-0.227484,-1.346146,-49.95033689266462,-36.847825324767,50.001999999999995
400,58355,18.31731,0.159393,-1.191584,-5.025764,-44.379295310419415,-39.160752767823304,49.998000000000005
401,58356,20.704784,-0.656477,0.698534,-1.642601,-39.60888245982599,-41.12896506305918,49.985
402,58357,20.675613,1.632006,0.859312,-1.557323,-36.239569887689775,-42.53006534074009,49.981
403,58358,18.41016,-1.040812,0.570841,-0.451588,-35.00526726092125,-43.052697984659915,49.403
404,58359,21.704418,-0.045206,0.1049,-3.501923,-34.90518866926262,-43.10829720189644,47.905
405,58360,20.784264,-2.334972,-0.198174,-1.545731,-35.03862679094739,-43.03045829744926,46.367000000000004
406,58361,21.566452,0.212608,0.69322,-1.259682,-35.17206491263213,-42.95261939300206,44.876999999999995
407,58362,19.744194,0.463945,-1.504654,-3.018606,-35.216544287053786,-42.91925986297618,43.379999999999995
408,58363,20.149891,0.286701,-0.136324,-1.985067,-35.216544287053786,-42.90814001937085,41.887
409,58364,19.174023,0.309471,0.995724,-0.816196,-35.216544287053786,-42.91925986297618,40.393
410,58365,22.100529,-0.659225,0.587675,-0.707626,-35.216544287053786,-42.91925986297618,38.896
411,58366,18.718521,1.042128,0.729473,-2.872934,-35.22766413144931,-42.91925986297618,37.396
412,58367,19.518482,-0.295443,0.630701,-1.146982,-35.22766413144931,-42.930379705791395,35.937
413,58368,11.054066,1.195177,-1.268553,-2.999069,-35.23878397426461,-42.930379705791395,35.202
414,58369,19.124317,-0.516136,-0.551155,-0.259962,-35.24990381707991,-42.930379705791395,34.769999999999996
415,58370,18.898838,1.162008,-0.137503,-2.257204,-35.24990381707991,-42.930379705791395,34.265
416,58371,19.477161,-0.396292,-0.724272,-2.106949,-35.261023661475434,-42.930379705791395,33.757999999999996
417,58372,20.521954,-0.468182,0.884602,-2.193941,-35.261023661475434,-42.930379705791395,33.255
418,58373,19.737362,-0.781519,1.463608,-2.102299,-35.261023661475434,-42.930379705791395,32.753
419,58374,18.602951,0.72641,0.106266,-2.865234,-35.261023661475434,-42.930379705791395,32.252
420,58375,20.364372,0.163292,1.775135,-2.296696,-35.261023661475434,-42.930379705791395,31.751
421,58376,19.045128,-0.240036,-0.893787,-4.334343,-35.261023661475434,-42.930379705791395,31.249
422,58377,19.760139,-0.077799,-1.112869,-2.87837,-35.261023661475434,-42.930379705791395,30.746000000000002
423,58378,19.795628,-0.844851,0.242178,-1.15523,-35.261023661475434,-42.930379705791395,30.245
424,58379,20.217476,1.684937,1.625242,-0.949011,-35.261023661475434,-42.930379705791395,29.744
425,58380,20.708099,-0.43338,0.497795,-3.232594,-35.261023661475434,-42.930379705791395,29.244
426,58381,22.094021,-0.054153,-2.307951,-3.084055,-35.261023661475434,-42.930379705791395,28.744
427,58382,18.904072,-0.677343,0.725048,-2.483564,-35.27214350429074,-42.930379705791395,28.243
428,58383,22.315083,-0.857872,0.5107,0.054617,-35.27214350429074,-42.930379705791395,27.742
429,58384,19.011784,1.150496,-0.428501,-2.567091,-35.27214350429074,-42.930379705791395,27.243
430,58385,18.737873,1.064484,1.607016,-1.469212,-35.27214350429074,-42.930379705791395,26.742
431,58386,19.168816,0.559805,1.089783,-1.818649,-35.27214350429074,-42.930379705791395,26.242
432,58387,19.375866,0.717394,-1.420067,-1.019251,-35.27214350429074,-42.930379705791395,25.742
433,58388,21.348263,-1.10474,-0.894634,-1.32098,-35.27214350429074,-42.930379705791395,25.241
434,58389,19.693741,0.884892,-0.262821,-2.431139,-35.27214350429074,-42.930379705791395,25.03
435,58390,19.506615,0.48365,0.465687,-3.688786,-35.27214350429074,-42.941499549396724,25.015
